Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
applets/usage_pod.c;1;ENABLE_NOMMU;1 && ENABLE_NOMMU;if;21;21
applets/usage_pod.c;1;ENABLE_NOMMU;1 && ENABLE_NOMMU;artifact;22;24
applets/usage_pod.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;else;25;25
applets/usage_pod.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;artifact;26;28
applets/usage_pod.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;endif;29;29
applets/usage_pod.c;1;1;1;artifact;30;114
archival/ar.c;1;1;1;ROOT;1;303
archival/ar.c;1;1;1;artifact;1;54
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;if;55;55
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;artifact;56;194
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;endif;195;195
archival/ar.c;1;1;1;artifact;196;277
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;if;278;278
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;artifact;279;279
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;endif;280;280
archival/ar.c;1;1;1;artifact;281;292
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;if;293;293
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;artifact;294;295
archival/ar.c;1;ENABLE_FEATURE_AR_CREATE;1 && ENABLE_FEATURE_AR_CREATE;endif;296;296
archival/ar.c;1;1;1;artifact;297;302
archival/bbunzip.c;1;1;1;ROOT;1;605
archival/bbunzip.c;1;1;1;artifact;1;194
archival/bbunzip.c;1;ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);if;195;198
archival/bbunzip.c;1;ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);artifact;199;210
archival/bbunzip.c;1;ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNCOMPRESS || ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA || ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);endif;211;211
archival/bbunzip.c;1;1;1;artifact;212;234
archival/bbunzip.c;1;ENABLE_UNCOMPRESS;1 && ENABLE_UNCOMPRESS;if;235;235
archival/bbunzip.c;1;ENABLE_UNCOMPRESS;1 && ENABLE_UNCOMPRESS;artifact;236;252
archival/bbunzip.c;1;ENABLE_UNCOMPRESS;1 && ENABLE_UNCOMPRESS;endif;253;253
archival/bbunzip.c;1;1;1;artifact;254;324
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;if;325;325
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;326;335
archival/bbunzip.c;1;ENABLE_FEATURE_SEAMLESS_Z;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_SEAMLESS_Z;if;336;336
archival/bbunzip.c;1;ENABLE_FEATURE_SEAMLESS_Z;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_SEAMLESS_Z;artifact;337;337
archival/bbunzip.c;1;ENABLE_FEATURE_SEAMLESS_Z;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_SEAMLESS_Z;endif;338;338
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;339;351
archival/bbunzip.c;1;ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;if;352;352
archival/bbunzip.c;1;ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;artifact;353;359
archival/bbunzip.c;1;ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;endif;360;360
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;361;377
archival/bbunzip.c;1;ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;if;378;378
archival/bbunzip.c;1;ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS && ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;artifact;379;379
archival/bbunzip.c;1;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS && 1 && ENABLE_FEATURE_GZIP_DECOMPRESS;else;380;380
archival/bbunzip.c;1;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS && 1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;381;381
archival/bbunzip.c;1;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS;!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS && 1 && ENABLE_FEATURE_GZIP_DECOMPRESS;endif;382;382
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;artifact;383;393
archival/bbunzip.c;1;ENABLE_FEATURE_GZIP_DECOMPRESS;1 && ENABLE_FEATURE_GZIP_DECOMPRESS;endif;394;394
archival/bbunzip.c;1;1;1;artifact;395;440
archival/bbunzip.c;1;ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT;1 && (ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT);if;441;441
archival/bbunzip.c;1;ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT;1 && (ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT);artifact;442;451
archival/bbunzip.c;1;ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT;1 && (ENABLE_FEATURE_BZIP2_DECOMPRESS || ENABLE_BUNZIP2 || ENABLE_BZCAT);endif;452;452
archival/bbunzip.c;1;1;1;artifact;453;515
archival/bbunzip.c;1;ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA;1 && (ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA);if;516;516
archival/bbunzip.c;1;ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA;1 && (ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA);artifact;517;520
archival/bbunzip.c;1;ENABLE_LZMA;1 && ENABLE_LZMA;if;521;521
archival/bbunzip.c;1;ENABLE_LZMA;1 && ENABLE_LZMA;artifact;522;524
archival/bbunzip.c;1;ENABLE_LZMA;1 && ENABLE_LZMA;endif;525;525
archival/bbunzip.c;1;ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA;1 && (ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA);artifact;526;532
archival/bbunzip.c;1;ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA;1 && (ENABLE_UNLZMA || ENABLE_LZCAT || ENABLE_LZMA);endif;533;533
archival/bbunzip.c;1;1;1;artifact;534;585
archival/bbunzip.c;1;ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);if;586;586
archival/bbunzip.c;1;ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);artifact;587;590
archival/bbunzip.c;1;ENABLE_XZ;1 && ENABLE_XZ;if;591;591
archival/bbunzip.c;1;ENABLE_XZ;1 && ENABLE_XZ;artifact;592;594
archival/bbunzip.c;1;ENABLE_XZ;1 && ENABLE_XZ;endif;595;595
archival/bbunzip.c;1;ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);artifact;596;602
archival/bbunzip.c;1;ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ;1 && (ENABLE_UNXZ || ENABLE_XZCAT || ENABLE_XZ);endif;603;603
archival/bbunzip.c;1;1;1;artifact;604;604
archival/bzip2.c;1;1;1;ROOT;1;249
archival/bzip2.c;1;1;1;artifact;1;69
archival/bzip2.c;1;CONFIG_BZIP2_SMALL__GEQ__4;1 && CONFIG_BZIP2_SMALL__GEQ__4;if;70;70
archival/bzip2.c;1;CONFIG_BZIP2_SMALL__GEQ__4;1 && CONFIG_BZIP2_SMALL__GEQ__4;artifact;71;71
archival/bzip2.c;1;!CONFIG_BZIP2_SMALL__GEQ__4;!CONFIG_BZIP2_SMALL__GEQ__4 && 1;else;72;72
archival/bzip2.c;1;!CONFIG_BZIP2_SMALL__GEQ__4;!CONFIG_BZIP2_SMALL__GEQ__4 && 1;artifact;73;73
archival/bzip2.c;1;!CONFIG_BZIP2_SMALL__GEQ__4;!CONFIG_BZIP2_SMALL__GEQ__4 && 1;endif;74;74
archival/bzip2.c;1;1;1;artifact;75;235
archival/bzip2.c;1;ENABLE_FEATURE_BZIP2_DECOMPRESS;1 && ENABLE_FEATURE_BZIP2_DECOMPRESS;if;236;236
archival/bzip2.c;1;ENABLE_FEATURE_BZIP2_DECOMPRESS;1 && ENABLE_FEATURE_BZIP2_DECOMPRESS;artifact;237;238
archival/bzip2.c;1;!ENABLE_FEATURE_BZIP2_DECOMPRESS;!ENABLE_FEATURE_BZIP2_DECOMPRESS && 1;else;239;239
archival/bzip2.c;1;!ENABLE_FEATURE_BZIP2_DECOMPRESS;!ENABLE_FEATURE_BZIP2_DECOMPRESS && 1;artifact;240;242
archival/bzip2.c;1;!ENABLE_FEATURE_BZIP2_DECOMPRESS;!ENABLE_FEATURE_BZIP2_DECOMPRESS && 1;endif;243;243
archival/bzip2.c;1;1;1;artifact;244;248
archival/chksum_and_xwrite_tar_header.c;1;1;1;ROOT;1;37
archival/chksum_and_xwrite_tar_header.c;1;1;1;artifact;1;36
archival/cpio.c;1;1;1;ROOT;1;584
archival/cpio.c;1;1;1;artifact;1;209
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;if;210;210
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;211;233
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;if;234;234
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;artifact;235;235
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;endif;236;236
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;237;290
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;if;291;291
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;artifact;292;293
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;endif;294;294
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;295;312
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;if;313;313
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;artifact;314;316
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;endif;317;317
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;318;324
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;if;325;325
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;artifact;326;327
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_RENUMBER_INODES;endif;328;328
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;329;347
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;if;348;348
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;artifact;349;350
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;endif;351;351
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;artifact;352;401
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_FEATURE_CPIO_O;endif;402;402
archival/cpio.c;1;1;1;artifact;403;411
archival/cpio.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;412;412
archival/cpio.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;413;415
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O;if;416;416
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O;artifact;417;418
archival/cpio.c;1;ENABLE_FEATURE_CPIO_P;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_P;if;419;419
archival/cpio.c;1;ENABLE_FEATURE_CPIO_P;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_P;artifact;420;420
archival/cpio.c;1;ENABLE_FEATURE_CPIO_P;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O && ENABLE_FEATURE_CPIO_P;endif;421;421
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_O;endif;422;422
archival/cpio.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;423;427
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;if;428;428
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;artifact;429;429
archival/cpio.c;1;ENABLE_FEATURE_CPIO_IGNORE_DEVNO;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_IGNORE_DEVNO;endif;430;430
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_RENUMBER_INODES;if;431;431
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_RENUMBER_INODES;artifact;432;432
archival/cpio.c;1;ENABLE_FEATURE_CPIO_RENUMBER_INODES;1 && ENABLE_LONG_OPTS && ENABLE_FEATURE_CPIO_RENUMBER_INODES;endif;433;433
archival/cpio.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;434;434
archival/cpio.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;435;435
archival/cpio.c;1;1;1;artifact;436;446
archival/cpio.c;1;!ENABLE_FEATURE_CPIO_O;1 && !ENABLE_FEATURE_CPIO_O;if;447;447
archival/cpio.c;1;!ENABLE_FEATURE_CPIO_O;1 && !ENABLE_FEATURE_CPIO_O;artifact;448;448
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;else;449;449
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;artifact;450;451
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;endif;452;452
archival/cpio.c;1;1;1;artifact;453;457
archival/cpio.c;1;!ENABLE_FEATURE_CPIO_O;1 && !ENABLE_FEATURE_CPIO_O;if;458;458
archival/cpio.c;1;!ENABLE_FEATURE_CPIO_O;1 && !ENABLE_FEATURE_CPIO_O;artifact;459;461
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;else;462;462
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;artifact;463;488
archival/cpio.c;1;!BB_MMU;ENABLE_FEATURE_CPIO_O && 1 && !BB_MMU;if;489;489
archival/cpio.c;1;!BB_MMU;ENABLE_FEATURE_CPIO_O && 1 && !BB_MMU;artifact;490;496
archival/cpio.c;1;BB_MMU;BB_MMU && ENABLE_FEATURE_CPIO_O && 1;else;497;497
archival/cpio.c;1;BB_MMU;BB_MMU && ENABLE_FEATURE_CPIO_O && 1;artifact;498;498
archival/cpio.c;1;BB_MMU;BB_MMU && ENABLE_FEATURE_CPIO_O && 1;endif;499;499
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;artifact;500;525
archival/cpio.c;1;ENABLE_FEATURE_CPIO_O;ENABLE_FEATURE_CPIO_O && 1;endif;526;526
archival/cpio.c;1;1;1;artifact;527;583
archival/dpkg.c;1;1;1;ROOT;1;1968
archival/dpkg.c;1;1;1;artifact;1;1498
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;if;1499;1499
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;artifact;1500;1500
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;endif;1501;1501
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;if;1502;1502
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;artifact;1503;1503
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;endif;1504;1504
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;if;1505;1505
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;artifact;1506;1506
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;endif;1507;1507
archival/dpkg.c;1;1;1;artifact;1508;1522
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;if;1523;1523
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;artifact;1524;1524
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_GZ;1 && ENABLE_FEATURE_SEAMLESS_GZ;endif;1525;1525
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;if;1526;1526
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;artifact;1527;1527
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_BZ2;1 && ENABLE_FEATURE_SEAMLESS_BZ2;endif;1528;1528
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;if;1529;1529
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;artifact;1530;1530
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_LZMA;1 && ENABLE_FEATURE_SEAMLESS_LZMA;endif;1531;1531
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;if;1532;1532
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;artifact;1533;1533
archival/dpkg.c;1;ENABLE_FEATURE_SEAMLESS_XZ;1 && ENABLE_FEATURE_SEAMLESS_XZ;endif;1534;1534
archival/dpkg.c;1;1;1;artifact;1535;1772
archival/dpkg.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;if;1773;1773
archival/dpkg.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;artifact;1774;1787
archival/dpkg.c;1;ENABLE_LONG_OPTS;1 && ENABLE_LONG_OPTS;endif;1788;1788
archival/dpkg.c;1;1;1;artifact;1789;1967
archival/dpkg_deb.c;1;1;1;ROOT;1;136
archival/dpkg_deb.c;1;1;1;artifact;1;63
