Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/compat/compat-daemon.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/compat/compat-daemon.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/compat/compat-daemon.c;1;1;1;artifact;27;27
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;if;28;28
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;29;29
src/compat/compat-daemon.c;1;HAVE_UNISTD_H;1 && !HAVE_DAEMON && HAVE_UNISTD_H;if;30;30
src/compat/compat-daemon.c;1;HAVE_UNISTD_H;1 && !HAVE_DAEMON && HAVE_UNISTD_H;artifact;31;31
src/compat/compat-daemon.c;1;HAVE_UNISTD_H;1 && !HAVE_DAEMON && HAVE_UNISTD_H;endif;32;32
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;33;35
src/compat/compat-daemon.c;1;HAVE_SYS_TYPES_H;1 && !HAVE_DAEMON && HAVE_SYS_TYPES_H;if;36;36
src/compat/compat-daemon.c;1;HAVE_SYS_TYPES_H;1 && !HAVE_DAEMON && HAVE_SYS_TYPES_H;artifact;37;37
src/compat/compat-daemon.c;1;HAVE_SYS_TYPES_H;1 && !HAVE_DAEMON && HAVE_SYS_TYPES_H;endif;38;38
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;39;39
src/compat/compat-daemon.c;1;HAVE_SYS_STAT_H;1 && !HAVE_DAEMON && HAVE_SYS_STAT_H;if;40;40
src/compat/compat-daemon.c;1;HAVE_SYS_STAT_H;1 && !HAVE_DAEMON && HAVE_SYS_STAT_H;artifact;41;41
src/compat/compat-daemon.c;1;HAVE_SYS_STAT_H;1 && !HAVE_DAEMON && HAVE_SYS_STAT_H;endif;42;42
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;43;43
src/compat/compat-daemon.c;1;HAVE_FCNTL_H;1 && !HAVE_DAEMON && HAVE_FCNTL_H;if;44;44
src/compat/compat-daemon.c;1;HAVE_FCNTL_H;1 && !HAVE_DAEMON && HAVE_FCNTL_H;artifact;45;45
src/compat/compat-daemon.c;1;HAVE_FCNTL_H;1 && !HAVE_DAEMON && HAVE_FCNTL_H;endif;46;46
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;47;52
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;if;53;53
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;artifact;54;80
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__ && DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;if;81;81
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__ && DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;artifact;82;92
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__ && DEFINED___LB__HAVE_DUP__RB__ && DEFINED___LB__HAVE_DUP2__RB__;endif;93;93
src/compat/compat-daemon.c;1;DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;1 && !HAVE_DAEMON && DEFINED___LB__HAVE_FORK__RB__ && DEFINED___LB__HAVE_SETSID__RB__;artifact;94;96
src/compat/compat-daemon.c;1;!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__;(!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__) && 1 && !HAVE_DAEMON;else;97;97
src/compat/compat-daemon.c;1;!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__;(!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__) && 1 && !HAVE_DAEMON;artifact;98;101
src/compat/compat-daemon.c;1;!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__;(!DEFINED___LB__HAVE_FORK__RB__ || !DEFINED___LB__HAVE_SETSID__RB__) && 1 && !HAVE_DAEMON;endif;102;102
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;artifact;103;104
src/compat/compat-daemon.c;1;!HAVE_DAEMON;1 && !HAVE_DAEMON;endif;105;105
src/compat/compat-daemon.c;1;1;1;artifact;106;106
src/compat/compat-dirname.c;1;1;1;ROOT;1;146
src/compat/compat-dirname.c;1;1;1;artifact;1;23
src/compat/compat-dirname.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/compat/compat-dirname.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/compat/compat-dirname.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/compat/compat-dirname.c;1;1;1;artifact;27;28
src/compat/compat-dirname.c;1;!HAVE_DIRNAME;1 && !HAVE_DIRNAME;if;29;29
src/compat/compat-dirname.c;1;!HAVE_DIRNAME;1 && !HAVE_DIRNAME;artifact;30;143
src/compat/compat-dirname.c;1;!HAVE_DIRNAME;1 && !HAVE_DIRNAME;endif;144;144
src/compat/compat-dirname.c;1;1;1;artifact;145;145
src/compat/compat-gettimeofday.c;1;1;1;ROOT;1;133
src/compat/compat-gettimeofday.c;1;1;1;artifact;1;23
src/compat/compat-gettimeofday.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/compat/compat-gettimeofday.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/compat/compat-gettimeofday.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/compat/compat-gettimeofday.c;1;1;1;artifact;27;27
src/compat/compat-gettimeofday.c;1;!HAVE_GETTIMEOFDAY;1 && !HAVE_GETTIMEOFDAY;if;28;28
src/compat/compat-gettimeofday.c;1;!HAVE_GETTIMEOFDAY;1 && !HAVE_GETTIMEOFDAY;artifact;29;31
src/compat/compat-gettimeofday.c;1;_WIN32;1 && !HAVE_GETTIMEOFDAY && _WIN32;if;32;32
src/compat/compat-gettimeofday.c;1;_WIN32;1 && !HAVE_GETTIMEOFDAY && _WIN32;artifact;33;115
src/compat/compat-gettimeofday.c;1;!_WIN32;!_WIN32 && 1 && !HAVE_GETTIMEOFDAY;else;116;116
src/compat/compat-gettimeofday.c;1;!_WIN32;!_WIN32 && 1 && !HAVE_GETTIMEOFDAY;artifact;117;128
src/compat/compat-gettimeofday.c;1;!_WIN32;!_WIN32 && 1 && !HAVE_GETTIMEOFDAY;endif;129;129
src/compat/compat-gettimeofday.c;1;!HAVE_GETTIMEOFDAY;1 && !HAVE_GETTIMEOFDAY;artifact;130;130
src/compat/compat-gettimeofday.c;1;!HAVE_GETTIMEOFDAY;1 && !HAVE_GETTIMEOFDAY;endif;131;131
src/compat/compat-gettimeofday.c;1;1;1;artifact;132;132
src/compat/compat-strsep.c;1;1;1;ROOT;1;61
src/compat/compat-strsep.c;1;1;1;artifact;1;24
src/compat/compat-strsep.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;25;25
src/compat/compat-strsep.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;26;26
src/compat/compat-strsep.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;27;27
src/compat/compat-strsep.c;1;1;1;artifact;28;28
src/compat/compat-strsep.c;1;!HAVE_STRSEP;1 && !HAVE_STRSEP;if;29;29
src/compat/compat-strsep.c;1;!HAVE_STRSEP;1 && !HAVE_STRSEP;artifact;30;58
src/compat/compat-strsep.c;1;!HAVE_STRSEP;1 && !HAVE_STRSEP;endif;59;59
src/compat/compat-strsep.c;1;1;1;artifact;60;60
src/compat/compat.h;1;1;1;ROOT;1;67
src/compat/compat.h;1;1;1;artifact;1;23
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;if;24;24
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;25;26
src/compat/compat.h;1;_WIN32;1 && !COMPAT_H && _WIN32;if;27;27
src/compat/compat.h;1;_WIN32;1 && !COMPAT_H && _WIN32;artifact;28;29
src/compat/compat.h;1;_WIN32;1 && !COMPAT_H && _WIN32;endif;30;30
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;31;31
src/compat/compat.h;1;HAVE_SYS_TIME_H;1 && !COMPAT_H && HAVE_SYS_TIME_H;if;32;32
src/compat/compat.h;1;HAVE_SYS_TIME_H;1 && !COMPAT_H && HAVE_SYS_TIME_H;artifact;33;33
src/compat/compat.h;1;HAVE_SYS_TIME_H;1 && !COMPAT_H && HAVE_SYS_TIME_H;endif;34;34
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;35;35
src/compat/compat.h;1;HAVE_SYS_SOCKET_H;1 && !COMPAT_H && HAVE_SYS_SOCKET_H;if;36;36
src/compat/compat.h;1;HAVE_SYS_SOCKET_H;1 && !COMPAT_H && HAVE_SYS_SOCKET_H;artifact;37;37
src/compat/compat.h;1;HAVE_SYS_SOCKET_H;1 && !COMPAT_H && HAVE_SYS_SOCKET_H;endif;38;38
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;39;39
src/compat/compat.h;1;!HAVE_DIRNAME;1 && !COMPAT_H && !HAVE_DIRNAME;if;40;40
src/compat/compat.h;1;!HAVE_DIRNAME;1 && !COMPAT_H && !HAVE_DIRNAME;artifact;41;42
src/compat/compat.h;1;!HAVE_DIRNAME;1 && !COMPAT_H && !HAVE_DIRNAME;endif;43;43
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;44;44
src/compat/compat.h;1;!HAVE_BASENAME;1 && !COMPAT_H && !HAVE_BASENAME;if;45;45
src/compat/compat.h;1;!HAVE_BASENAME;1 && !COMPAT_H && !HAVE_BASENAME;artifact;46;47
src/compat/compat.h;1;!HAVE_BASENAME;1 && !COMPAT_H && !HAVE_BASENAME;endif;48;48
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;49;49
src/compat/compat.h;1;!HAVE_GETTIMEOFDAY;1 && !COMPAT_H && !HAVE_GETTIMEOFDAY;if;50;50
src/compat/compat.h;1;!HAVE_GETTIMEOFDAY;1 && !COMPAT_H && !HAVE_GETTIMEOFDAY;artifact;51;52
src/compat/compat.h;1;!HAVE_GETTIMEOFDAY;1 && !COMPAT_H && !HAVE_GETTIMEOFDAY;endif;53;53
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;54;54
src/compat/compat.h;1;!HAVE_DAEMON;1 && !COMPAT_H && !HAVE_DAEMON;if;55;55
src/compat/compat.h;1;!HAVE_DAEMON;1 && !COMPAT_H && !HAVE_DAEMON;artifact;56;57
src/compat/compat.h;1;!HAVE_DAEMON;1 && !COMPAT_H && !HAVE_DAEMON;endif;58;58
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;59;59
src/compat/compat.h;1;!HAVE_STRSEP;1 && !COMPAT_H && !HAVE_STRSEP;if;60;60
src/compat/compat.h;1;!HAVE_STRSEP;1 && !COMPAT_H && !HAVE_STRSEP;artifact;61;62
src/compat/compat.h;1;!HAVE_STRSEP;1 && !COMPAT_H && !HAVE_STRSEP;endif;63;63
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;artifact;64;64
src/compat/compat.h;1;!COMPAT_H;1 && !COMPAT_H;endif;65;65
src/compat/compat.h;1;1;1;artifact;66;66
src/openvpn/argv.c;1;1;1;ROOT;1;504
src/openvpn/argv.c;1;1;1;artifact;1;29
src/openvpn/argv.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;30;30
src/openvpn/argv.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;31;31
src/openvpn/argv.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;32;32
src/openvpn/argv.c;1;1;1;artifact;33;503
src/openvpn/argv.h;1;1;1;ROOT;1;78
src/openvpn/argv.h;1;1;1;artifact;1;29
src/openvpn/argv.h;1;!ARGV_H;1 && !ARGV_H;if;30;30
src/openvpn/argv.h;1;!ARGV_H;1 && !ARGV_H;artifact;31;56
src/openvpn/argv.h;1;__GNUC__;1 && !ARGV_H && __GNUC__;if;57;57
src/openvpn/argv.h;1;__USE_MINGW_ANSI_STDIO;1 && !ARGV_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;if;58;58
src/openvpn/argv.h;1;__USE_MINGW_ANSI_STDIO;1 && !ARGV_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;artifact;59;59
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;else;60;60
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;artifact;61;61
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;endif;62;62
src/openvpn/argv.h;1;__GNUC__;1 && !ARGV_H && __GNUC__;endif;63;63
src/openvpn/argv.h;1;!ARGV_H;1 && !ARGV_H;artifact;64;66
src/openvpn/argv.h;1;__GNUC__;1 && !ARGV_H && __GNUC__;if;67;67
src/openvpn/argv.h;1;__USE_MINGW_ANSI_STDIO;1 && !ARGV_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;if;68;68
src/openvpn/argv.h;1;__USE_MINGW_ANSI_STDIO;1 && !ARGV_H && __GNUC__ && __USE_MINGW_ANSI_STDIO;artifact;69;69
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;else;70;70
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;artifact;71;71
src/openvpn/argv.h;1;!__USE_MINGW_ANSI_STDIO;!__USE_MINGW_ANSI_STDIO && 1 && !ARGV_H && __GNUC__;endif;72;72
src/openvpn/argv.h;1;__GNUC__;1 && !ARGV_H && __GNUC__;endif;73;73
src/openvpn/argv.h;1;!ARGV_H;1 && !ARGV_H;artifact;74;75
src/openvpn/argv.h;1;!ARGV_H;1 && !ARGV_H;endif;76;76
src/openvpn/argv.h;1;1;1;artifact;77;77
src/openvpn/auth_token.c;1;1;1;ROOT;1;483
src/openvpn/auth_token.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;1;1
src/openvpn/auth_token.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;2;2
src/openvpn/auth_token.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;3;3
src/openvpn/auth_token.c;1;1;1;artifact;4;23
src/openvpn/auth_token.c;1;AUTH_TOKEN_SESSION_ID_LEN__MOD__3;1 && AUTH_TOKEN_SESSION_ID_LEN__MOD__3;if;24;24
src/openvpn/auth_token.c;1;AUTH_TOKEN_SESSION_ID_LEN__MOD__3;1 && AUTH_TOKEN_SESSION_ID_LEN__MOD__3;artifact;25;25
src/openvpn/auth_token.c;1;AUTH_TOKEN_SESSION_ID_LEN__MOD__3;1 && AUTH_TOKEN_SESSION_ID_LEN__MOD__3;endif;26;26
src/openvpn/auth_token.c;1;1;1;artifact;27;482
src/openvpn/auth_token.h;1;1;1;ROOT;1;151
src/openvpn/auth_token.h;1;1;1;artifact;1;22
src/openvpn/auth_token.h;1;!AUTH_TOKEN_H;1 && !AUTH_TOKEN_H;if;23;23
src/openvpn/auth_token.h;1;!AUTH_TOKEN_H;1 && !AUTH_TOKEN_H;artifact;24;148
src/openvpn/auth_token.h;1;!AUTH_TOKEN_H;1 && !AUTH_TOKEN_H;endif;149;149
src/openvpn/auth_token.h;1;1;1;artifact;150;150
src/openvpn/base64.c;1;1;1;ROOT;1;202
src/openvpn/base64.c;1;1;1;artifact;1;33
src/openvpn/base64.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;34;34
src/openvpn/base64.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;35;35
src/openvpn/base64.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;36;36
src/openvpn/base64.c;1;1;1;artifact;37;201
src/openvpn/base64.h;1;1;1;ROOT;1;51
src/openvpn/base64.h;1;1;1;artifact;1;33
src/openvpn/base64.h;1;!_BASE64_H_;1 && !_BASE64_H_;if;34;34
src/openvpn/base64.h;1;!_BASE64_H_;1 && !_BASE64_H_;artifact;35;48
src/openvpn/base64.h;1;!_BASE64_H_;1 && !_BASE64_H_;endif;49;49
src/openvpn/base64.h;1;1;1;artifact;50;50
src/openvpn/basic.h;1;1;1;ROOT;1;39
src/openvpn/basic.h;1;1;1;artifact;1;23
src/openvpn/basic.h;1;!BASIC_H;1 && !BASIC_H;if;24;24
src/openvpn/basic.h;1;!BASIC_H;1 && !BASIC_H;artifact;25;36
src/openvpn/basic.h;1;!BASIC_H;1 && !BASIC_H;endif;37;37
src/openvpn/basic.h;1;1;1;artifact;38;38
src/openvpn/block_dns.c;1;1;1;ROOT;1;425
src/openvpn/block_dns.c;1;1;1;artifact;1;25
src/openvpn/block_dns.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;26;26
src/openvpn/block_dns.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;27;27
src/openvpn/block_dns.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;28;28
src/openvpn/block_dns.c;1;1;1;artifact;29;31
src/openvpn/block_dns.c;1;_WIN32;1 && _WIN32;if;32;32
src/openvpn/block_dns.c;1;_WIN32;1 && _WIN32;artifact;33;45
src/openvpn/block_dns.c;1;!FWPM_SESSION_FLAG_DYNAMIC;1 && _WIN32 && !FWPM_SESSION_FLAG_DYNAMIC;if;46;46
src/openvpn/block_dns.c;1;!FWPM_SESSION_FLAG_DYNAMIC;1 && _WIN32 && !FWPM_SESSION_FLAG_DYNAMIC;artifact;47;47
src/openvpn/block_dns.c;1;!FWPM_SESSION_FLAG_DYNAMIC;1 && _WIN32 && !FWPM_SESSION_FLAG_DYNAMIC;endif;48;48
src/openvpn/block_dns.c;1;_WIN32;1 && _WIN32;artifact;49;422
src/openvpn/block_dns.c;1;_WIN32;1 && _WIN32;endif;423;423
src/openvpn/block_dns.c;1;1;1;artifact;424;424
src/openvpn/block_dns.h;1;1;1;ROOT;1;71
src/openvpn/block_dns.h;1;1;1;artifact;1;23
src/openvpn/block_dns.h;1;_WIN32;1 && _WIN32;if;24;24
src/openvpn/block_dns.h;1;_WIN32;1 && _WIN32;artifact;25;25
src/openvpn/block_dns.h;1;!OPENVPN_BLOCK_DNS_H;1 && _WIN32 && !OPENVPN_BLOCK_DNS_H;if;26;26
src/openvpn/block_dns.h;1;!OPENVPN_BLOCK_DNS_H;1 && _WIN32 && !OPENVPN_BLOCK_DNS_H;artifact;27;67
src/openvpn/block_dns.h;1;!OPENVPN_BLOCK_DNS_H;1 && _WIN32 && !OPENVPN_BLOCK_DNS_H;endif;68;68
src/openvpn/block_dns.h;1;_WIN32;1 && _WIN32;endif;69;69
src/openvpn/block_dns.h;1;1;1;artifact;70;70
src/openvpn/buffer.c;1;1;1;ROOT;1;1391
src/openvpn/buffer.c;1;1;1;artifact;1;23
src/openvpn/buffer.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/buffer.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/buffer.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/buffer.c;1;1;1;artifact;27;58
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;59;59
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;60;60
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;61;61
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;62;62
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;63;63
src/openvpn/buffer.c;1;1;1;artifact;64;73
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;74;74
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;75;75
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;76;76
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;77;77
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;78;78
src/openvpn/buffer.c;1;1;1;artifact;79;84
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;85;85
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;86;86
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;87;87
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;88;88
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;89;89
src/openvpn/buffer.c;1;1;1;artifact;90;98
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;99;99
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;artifact;100;100
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;else;101;101
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;artifact;102;102
src/openvpn/buffer.c;1;!DMALLOC;!DMALLOC && 1;endif;103;103
src/openvpn/buffer.c;1;1;1;artifact;104;111
src/openvpn/buffer.c;1;DMALLOC;1 && DMALLOC;if;112;112
