Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;endif;35;35
runtime/syntax/testdir/input/c_string_literal.c;1;1;1;artifact;36;37
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;if;38;38
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;artifact;39;39
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;else;40;40
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;artifact;41;41
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;endif;42;42
runtime/syntax/testdir/input/c_string_literal.c;1;1;1;artifact;43;58
runtime/tools/blink.c;1;1;1;ROOT;1;26
runtime/tools/blink.c;1;1;1;artifact;1;25
runtime/tools/ccfilter.c;1;1;1;ROOT;1;330
runtime/tools/ccfilter.c;1;1;1;artifact;1;55
runtime/tools/ccfilter.c;1;DEFINED___LB___GCC__RB__;1 && DEFINED___LB___GCC__RB__;if;56;56
runtime/tools/ccfilter.c;1;DEFINED___LB___GCC__RB__;1 && DEFINED___LB___GCC__RB__;artifact;57;57
runtime/tools/ccfilter.c;1;DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;elif;58;58
runtime/tools/ccfilter.c;1;DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;59;59
runtime/tools/ccfilter.c;1;DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;elif;60;60
runtime/tools/ccfilter.c;1;DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;61;61
runtime/tools/ccfilter.c;1;DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;elif;62;62
runtime/tools/ccfilter.c;1;DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;63;63
runtime/tools/ccfilter.c;1;DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;elif;64;64
runtime/tools/ccfilter.c;1;DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;65;65
runtime/tools/ccfilter.c;1;DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;elif;66;66
runtime/tools/ccfilter.c;1;DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;67;67
runtime/tools/ccfilter.c;1;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;else;68;68
runtime/tools/ccfilter.c;1;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;artifact;69;69
runtime/tools/ccfilter.c;1;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__;!DEFINED___LB___HPUX__RB__ && !DEFINED___LB___SOLARIS__RB__ && !DEFINED___LB___IRIX__RB__ && !DEFINED___LB___ATT__RB__ && !DEFINED___LB___AIX__RB__ && !DEFINED___LB___GCC__RB__ && 1;endif;70;70
runtime/tools/ccfilter.c;1;1;1;artifact;71;185
runtime/tools/ccfilter.c;1;GOTO_FROM_WHERE_INCLUDED;1 && GOTO_FROM_WHERE_INCLUDED;if;186;186
runtime/tools/ccfilter.c;1;GOTO_FROM_WHERE_INCLUDED;1 && GOTO_FROM_WHERE_INCLUDED;artifact;187;193
runtime/tools/ccfilter.c;1;GOTO_FROM_WHERE_INCLUDED;1 && GOTO_FROM_WHERE_INCLUDED;endif;194;194
runtime/tools/ccfilter.c;1;1;1;artifact;195;329
runtime/tools/xcmdsrv_client.c;1;1;1;ROOT;1;580
runtime/tools/xcmdsrv_client.c;1;1;1;artifact;1;21
runtime/tools/xcmdsrv_client.c;1;HAVE_SELECT;1 && HAVE_SELECT;if;22;22
runtime/tools/xcmdsrv_client.c;1;HAVE_SELECT;1 && HAVE_SELECT;artifact;23;25
runtime/tools/xcmdsrv_client.c;1;!HAVE_SELECT;!HAVE_SELECT && 1;else;26;26
runtime/tools/xcmdsrv_client.c;1;!HAVE_SELECT;!HAVE_SELECT && 1;artifact;27;27
runtime/tools/xcmdsrv_client.c;1;!HAVE_SELECT;!HAVE_SELECT && 1;endif;28;28
runtime/tools/xcmdsrv_client.c;1;1;1;artifact;29;34
runtime/tools/xcmdsrv_client.c;1;MAIN;1 && MAIN;if;35;35
runtime/tools/xcmdsrv_client.c;1;MAIN;1 && MAIN;artifact;36;57
runtime/tools/xcmdsrv_client.c;1;MAIN;1 && MAIN;endif;58;58
runtime/tools/xcmdsrv_client.c;1;1;1;artifact;59;209
runtime/tools/xcmdsrv_client.c;1;!HAVE_SELECT;1 && !HAVE_SELECT;if;210;210
runtime/tools/xcmdsrv_client.c;1;!HAVE_SELECT;1 && !HAVE_SELECT;artifact;211;216
runtime/tools/xcmdsrv_client.c;1;HAVE_SELECT;HAVE_SELECT && 1;else;217;217
runtime/tools/xcmdsrv_client.c;1;HAVE_SELECT;HAVE_SELECT && 1;artifact;218;226
runtime/tools/xcmdsrv_client.c;1;HAVE_SELECT;HAVE_SELECT && 1;endif;227;227
runtime/tools/xcmdsrv_client.c;1;1;1;artifact;228;579
src/GvimExt/gvimext.cpp;1;1;1;ROOT;1;1067
src/GvimExt/gvimext.cpp;1;1;1;artifact;1;180
src/GvimExt/gvimext.cpp;1;!FEAT_GETTEXT;1 && !FEAT_GETTEXT;if;181;181
src/GvimExt/gvimext.cpp;1;!FEAT_GETTEXT;1 && !FEAT_GETTEXT;artifact;182;186
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;else;187;187
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;artifact;188;190
src/GvimExt/gvimext.cpp;1;!GETTEXT_DLL;FEAT_GETTEXT && 1 && !GETTEXT_DLL;if;191;191
src/GvimExt/gvimext.cpp;1;!GETTEXT_DLL;FEAT_GETTEXT && 1 && !GETTEXT_DLL;artifact;192;193
src/GvimExt/gvimext.cpp;1;!GETTEXT_DLL;FEAT_GETTEXT && 1 && !GETTEXT_DLL;endif;194;194
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;artifact;195;249
src/GvimExt/gvimext.cpp;1;_WIN64;FEAT_GETTEXT && 1 && _WIN64;if;250;250
src/GvimExt/gvimext.cpp;1;_WIN64;FEAT_GETTEXT && 1 && _WIN64;artifact;251;251
src/GvimExt/gvimext.cpp;1;!_WIN64;!_WIN64 && FEAT_GETTEXT && 1;else;252;252
src/GvimExt/gvimext.cpp;1;!_WIN64;!_WIN64 && FEAT_GETTEXT && 1;artifact;253;253
src/GvimExt/gvimext.cpp;1;!_WIN64;!_WIN64 && FEAT_GETTEXT && 1;endif;254;254
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;artifact;255;256
src/GvimExt/gvimext.cpp;1;GETTEXT_DLL_ALT;FEAT_GETTEXT && 1 && GETTEXT_DLL_ALT;if;257;257
src/GvimExt/gvimext.cpp;1;GETTEXT_DLL_ALT;FEAT_GETTEXT && 1 && GETTEXT_DLL_ALT;artifact;258;259
src/GvimExt/gvimext.cpp;1;GETTEXT_DLL_ALT;FEAT_GETTEXT && 1 && GETTEXT_DLL_ALT;endif;260;260
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;artifact;261;370
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;FEAT_GETTEXT && 1;endif;371;371
src/GvimExt/gvimext.cpp;1;1;1;artifact;372;402
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;1 && FEAT_GETTEXT;if;403;403
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;1 && FEAT_GETTEXT;artifact;404;405
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;1 && FEAT_GETTEXT;endif;406;406
src/GvimExt/gvimext.cpp;1;1;1;artifact;407;412
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;1 && FEAT_GETTEXT;if;413;413
src/GvimExt/gvimext.cpp;1;FEAT_GETTEXT;1 && FEAT_GETTEXT;artifact;414;415
src/GvimExt/gvimext.cpp;1;!FEAT_GETTEXT;!FEAT_GETTEXT && 1;else;416;416
src/GvimExt/gvimext.cpp;1;!FEAT_GETTEXT;!FEAT_GETTEXT && 1;artifact;417;417
src/GvimExt/gvimext.cpp;1;!FEAT_GETTEXT;!FEAT_GETTEXT && 1;endif;418;418
src/GvimExt/gvimext.cpp;1;1;1;artifact;419;1066
src/GvimExt/gvimext.h;1;1;1;ROOT;1;169
src/GvimExt/gvimext.h;1;1;1;artifact;1;13
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;if;14;14
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;artifact;15;16
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;if;17;17
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;artifact;18;18
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GT__1000;endif;19;19
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;artifact;20;29
src/GvimExt/gvimext.h;1;!STRICT;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && !STRICT;if;30;30
src/GvimExt/gvimext.h;1;!STRICT;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && !STRICT;artifact;31;31
src/GvimExt/gvimext.h;1;!STRICT;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && !STRICT;endif;32;32
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;artifact;33;36
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;if;37;37
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;artifact;38;39
src/GvimExt/gvimext.h;1;DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__ && DEFINED___LB___MSC_VER__RB__ && _MSC_VER__GEQ__1400;endif;40;40
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;artifact;41;166
src/GvimExt/gvimext.h;1;!DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;1 && !DEFINED___LB__AFX_STDAFX_H__3389658B_AD83_11D3_9C1E_0090278BBD99__INCLUDED___RB__;endif;167;167
src/GvimExt/gvimext.h;1;1;1;artifact;168;168
src/GvimExt/resource.h;1;1;1;ROOT;1;17
src/GvimExt/resource.h;1;1;1;artifact;1;7
src/GvimExt/resource.h;1;APSTUDIO_INVOKED;1 && APSTUDIO_INVOKED;if;8;8
src/GvimExt/resource.h;1;!APSTUDIO_READONLY_SYMBOLS;1 && APSTUDIO_INVOKED && !APSTUDIO_READONLY_SYMBOLS;if;9;9
src/GvimExt/resource.h;1;!APSTUDIO_READONLY_SYMBOLS;1 && APSTUDIO_INVOKED && !APSTUDIO_READONLY_SYMBOLS;artifact;10;13
src/GvimExt/resource.h;1;!APSTUDIO_READONLY_SYMBOLS;1 && APSTUDIO_INVOKED && !APSTUDIO_READONLY_SYMBOLS;endif;14;14
src/GvimExt/resource.h;1;APSTUDIO_INVOKED;1 && APSTUDIO_INVOKED;endif;15;15
src/GvimExt/resource.h;1;1;1;artifact;16;16
src/alloc.c;1;1;1;ROOT;1;897
src/alloc.c;1;1;1;artifact;1;19
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);if;20;20
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);artifact;21;118
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);endif;119;119
src/alloc.c;1;1;1;artifact;120;120
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;121;121
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;122;134
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;135;135
src/alloc.c;1;1;1;artifact;136;153
src/alloc.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__);if;154;154
src/alloc.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__);artifact;155;160
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;if;161;161
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;artifact;162;163
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;endif;164;164
src/alloc.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__);artifact;165;166
src/alloc.c;1;DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_QUICKFIX__RB__ || DEFINED___LB__PROTO__RB__);endif;167;167
src/alloc.c;1;1;1;artifact;168;188
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;if;189;189
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;190;191
src/alloc.c;1;FEAT_EVAL;1 && FEAT_EVAL;endif;192;192
src/alloc.c;1;1;1;artifact;193;219
src/alloc.c;1;DEFINED___LB__HAVE_AVAIL_MEM__RB__;1 && DEFINED___LB__HAVE_AVAIL_MEM__RB__;if;220;220
src/alloc.c;1;DEFINED___LB__HAVE_AVAIL_MEM__RB__;1 && DEFINED___LB__HAVE_AVAIL_MEM__RB__;artifact;221;221
src/alloc.c;1;DEFINED___LB__HAVE_AVAIL_MEM__RB__;1 && DEFINED___LB__HAVE_AVAIL_MEM__RB__;endif;222;222
src/alloc.c;1;1;1;artifact;223;232
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;if;233;233
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;artifact;234;234
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;endif;235;235
src/alloc.c;1;1;1;artifact;236;247
src/alloc.c;1;!HAVE_AVAIL_MEM;1 && !HAVE_AVAIL_MEM;if;248;248
src/alloc.c;1;!HAVE_AVAIL_MEM;1 && !HAVE_AVAIL_MEM;artifact;249;250
src/alloc.c;1;HAVE_AVAIL_MEM;HAVE_AVAIL_MEM && 1;else;251;251
src/alloc.c;1;HAVE_AVAIL_MEM;HAVE_AVAIL_MEM && 1;artifact;252;266
src/alloc.c;1;HAVE_AVAIL_MEM;HAVE_AVAIL_MEM && 1;endif;267;267
src/alloc.c;1;1;1;artifact;268;286
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;if;287;287
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;artifact;288;288
src/alloc.c;1;MEM_PROFILE;1 && MEM_PROFILE;endif;289;289
src/alloc.c;1;1;1;artifact;290;295
src/alloc.c;1;DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__);if;296;296
src/alloc.c;1;DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__);artifact;297;299
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;if;300;300
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;artifact;301;302
src/alloc.c;1;FEAT_EVAL;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_EVAL;endif;303;303
src/alloc.c;1;DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__);artifact;304;305
src/alloc.c;1;DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_SIGNS__RB__ || DEFINED___LB__PROTO__RB__);endif;306;306
src/alloc.c;1;1;1;artifact;307;307
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);if;308;308
src/alloc.c;1;DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__MEM_PROFILE__RB__ || DEFINED___LB__PROTO__RB__);artifact;309;325
